"29/6/2025;06:00";-;"07:00;2;27,90 €;27,78 €";
"29/6/2025;07:00";-;"08:00;25;288,45 €;285,42 €";
"29/6/2025;08:00";-;"09:00;51;654,10 €;650,68 €";
"29/6/2025;09:00";-;"10:00;43;880,70 €;875,64 €";
"29/6/2025;10:00";-;"11:00;56;1 303,10 €;1 287,71";€
"29/6/2025;11:00";-;"12:00;42;568,30 €;552,71 €";
"29/6/2025;12:00";-;"13:00;44;946,65 €;927,67 €";
"29/6/2025;13:00";-;"14:00;24;290,65 €;278,10 €";
"29/6/2025;14:00";-;"15:00;17;212,85 €;206,93 €";
"29/6/2025;15:00";-;"16:00;20;356,70 €;353,79 €";
"29/6/2025;16:00";-;"17:00;24;619,25 €;614,22 €";
"29/6/2025;17:00";-;"18:00;25;439,40 €;433,91 €";
"29/6/2025;18:00";-;"19:00;21;350,75 €;340,86 €";
"29/6/2025;19:00";-;"20:00;37;706,80 €;686,99 €";
"29/6/2025;20:00";-;"21:00;19;325,00 €;304,18 €";
"29/6/2025;21:00";-;"22:00;3;47,50 €;47,50 €";
"30/6/2025;05:00";-;"06:00;1;26,00 €;26,00 €";
"30/6/2025;06:00";-;"07:00;19;337,30 €;335,80 €";
"30/6/2025;07:00";-;"08:00;57;764,23 €;761,00 €";
"30/6/2025;08:00";-;"09:00;37;683,95 €;679,40 €";
"30/6/2025;09:00";-;"10:00;34;899,75 €;896,93 €";
"30/6/2025;10:00";-;"11:00;34;818,85 €;807,64 €";
"30/6/2025;11:00";-;"12:00;45;884,50 €;868,42 €";
"30/6/2025;12:00";-;"13:00;28;815,60 €;801,36 €";
"30/6/2025;13:00";-;"14:00;32;786,85 €;768,06 €";
"30/6/2025;14:00";-;"15:00;27;598,15 €;589,36 €";
"30/6/2025;15:00";-;"16:00;35;688,20 €;678,92 €";
"30/6/2025;16:00";-;"17:00;61;1 093,95 €;1 079,39";€
"30/6/2025;17:00";-;"18:00;39;673,80 €;660,77 €";
"30/6/2025;18:00";-;"19:00;36;493,75 €;480,18 €";
"30/6/2025;19:00";-;"20:00;38;523,85 €;496,45 €";
"30/6/2025;20:00";-;"21:00;10;158,95 €;145,98 €";
"30/6/2025;21:00";-;"22:00;0;0,00 €;0,00 €";
"1/7/2025;05:00";-;"06:00;2;31,30 €;30,85 €";
"1/7/2025;06:00";-;"07:00;14;246,15 €;244,41 €";
"1/7/2025;07:00";-;"08:00;42;629,50 €;625,12 €";
"1/7/2025;08:00";-;"09:00;25;710,65 €;707,21 €";
"1/7/2025;09:00";-;"10:00;41;1 119,92 €;1 113,88";€
"1/7/2025;10:00";-;"11:00;39;944,00 €;934,70 €";
"1/7/2025;11:00";-;"12:00;26;574,45 €;563,64 €";
"1/7/2025;12:00";-;"13:00;30;566,25 €;555,21 €";
"1/7/2025;13:00";-;"14:00;27;828,85 €;816,43 €";
"1/7/2025;14:00";-;"15:00;34;558,95 €;548,77 €";
"1/7/2025;15:00";-;"16:00;35;759,85 €;750,68 €";
"1/7/2025;16:00";-;"17:00;18;309,80 €;303,78 €";
"1/7/2025;17:00";-;"18:00;49;745,70 €;732,29 €";
"1/7/2025;18:00";-;"19:00;38;711,95 €;697,85 €";
"1/7/2025;19:00";-;"20:00;36;1 006,95 €;984,50 €";
"1/7/2025;20:00";-;"21:00;20;290,90 €;275,88 €";
"2/7/2025;05:00";-;"06:00;1;12,40 €;12,40 €";
"2/7/2025;06:00";-;"07:00;20;382,00 €;380,71 €";
"2/7/2025;07:00";-;"08:00;25;539,65 €;535,98 €";
"2/7/2025;08:00";-;"09:00;26;690,05 €;677,62 €";
"2/7/2025;09:00";-;"10:00;38;865,75 €;862,07 €";
"2/7/2025;10:00";-;"11:00;26;505,25 €;500,72 €";
"2/7/2025;11:00";-;"12:00;27;485,40 €;477,11 €";
"2/7/2025;12:00";-;"13:00;31;970,95 €;955,43 €";
"2/7/2025;13:00";-;"14:00;34;1 169,40 €;1 164,51";€
"2/7/2025;14:00";-;"15:00;29;724,80 €;720,58 €";
"2/7/2025;15:00";-;"16:00;40;1 047,50 €;1 037,69";€
"2/7/2025;16:00";-;"17:00;35;639,10 €;626,33 €";
"2/7/2025;17:00";-;"18:00;38;590,65 €;584,31 €";
"2/7/2025;18:00";-;"19:00;51;1 356,70 €;1 342,08";€
"2/7/2025;19:00";-;"20:00;40;736,80 €;713,87 €";
"2/7/2025;20:00";-;"21:00;18;216,70 €;206,35 €";
"2/7/2025;21:00";-;"22:00;6;41,90 €;40,50 €";
"2/7/2025;22:00";-;"23:00;0;0,00 €;0,00 €";
"3/7/2025;05:00";-;"06:00;1;13,80 €;13,68 €";
"3/7/2025;06:00";-;"07:00;12;214,45 €;213,12 €";
"3/7/2025;07:00";-;"08:00;33;617,20 €;614,57 €";
"3/7/2025;08:00";-;"09:00;31;921,40 €;914,64 €";
"3/7/2025;09:00";-;"10:00;28;892,85 €;889,53 €";
"3/7/2025;10:00";-;"11:00;26;826,90 €;824,05 €";
"3/7/2025;11:00";-;"12:00;21;684,80 €;681,00 €";
"3/7/2025;12:00";-;"13:00;34;753,95 €;745,02 €";
"3/7/2025;13:00";-;"14:00;24;716,95 €;706,50 €";
"3/7/2025;14:00";-;"15:00;39;501,45 €;485,56 €";
"3/7/2025;15:00";-;"16:00;29;487,10 €;473,88 €";
"3/7/2025;16:00";-;"17:00;23;510,30 €;501,73 €";
"3/7/2025;17:00";-;"18:00;38;927,30 €;918,00 €";
"3/7/2025;18:00";-;"19:00;37;726,30 €;706,37 €";
"3/7/2025;19:00";-;"20:00;37;909,00 €;883,74 €";
"3/7/2025;20:00";-;"21:00;16;149,50 €;135,69 €";
"3/7/2025;21:00";-;"22:00;1;12,50 €;12,50 €";
"3/7/2025;22:00";-;"23:00;1;35,65 €;35,65 €";
"4/7/2025;06:00";-;"07:00;22;409,25 €;408,07 €";
"4/7/2025;07:00";-;"08:00;35;778,00 €;766,31 €";
"4/7/2025;08:00";-;"09:00;38;656,75 €;650,95 €";
"4/7/2025;09:00";-;"10:00;54;841,90 €;836,76 €";
"4/7/2025;10:00";-;"11:00;43;805,80 €;796,13 €";
"4/7/2025;11:00";-;"12:00;45;865,40 €;833,06 €";
"4/7/2025;12:00";-;"13:00;41;597,75 €;561,22 €";
"4/7/2025;13:00";-;"14:00;26;543,95 €;536,05 €";
"4/7/2025;14:00";-;"15:00;28;466,15 €;452,73 €";
"4/7/2025;15:00";-;"16:00;43;1 406,68 €;1 380,01";€
"4/7/2025;16:00";-;"17:00;57;1 303,55 €;1 284,96";€
"4/7/2025;17:00";-;"18:00;48;955,60 €;937,69 €";
"4/7/2025;18:00";-;"19:00;29;501,05 €;488,24 €";
"4/7/2025;19:00";-;"20:00;51;1 204,50 €;1 179,35";€
"4/7/2025;20:00";-;"21:00;25;574,75 €;531,76 €";
"4/7/2025;21:00";-;"22:00;3;51,50 €;49,25 €";
"4/7/2025;22:00";-;"23:00;0;0,00 €;0,00 €";
"5/7/2025;06:00";-;"07:00;17;178,95 €;176,06 €";
"5/7/2025;07:00";-;"08:00;39;577,05 €;574,76 €";
"5/7/2025;08:00";-;"09:00;33;639,85 €;634,34 €";
"5/7/2025;09:00";-;"10:00;52;1 072,25 €;1 069,29";€
"5/7/2025;10:00";-;"11:00;66;1 155,19 €;1 146,83";€
"5/7/2025;11:00";-;"12:00;58;1 094,70 €;1 079,08";€
"5/7/2025;12:00";-;"13:00;42;924,60 €;902,45 €";
"5/7/2025;13:00";-;"14:00;32;688,15 €;678,18 €";
"5/7/2025;14:00";-;"15:00;19;336,45 €;329,79 €";
"5/7/2025;15:00";-;"16:00;49;863,35 €;853,23 €";
"5/7/2025;16:00";-;"17:00;29;585,25 €;577,37 €";
"5/7/2025;17:00";-;"18:00;51;1 125,90 €;1 111,14";€
"5/7/2025;18:00";-;"19:00;40;1 081,30 €;1 062,39";€
"5/7/2025;19:00";-;"20:00;37;591,55 €;575,12 €";
"5/7/2025;20:00";-;"21:00;21;379,00 €;362,78 €";
"5/7/2025;21:00";-;"22:00;7;75,45 €;71,82 €";
"6/7/2025;07:00";-;"08:00;15;193,60 €;192,51 €";
"6/7/2025;08:00";-;"09:00;38;549,10 €;545,30 €";
"6/7/2025;09:00";-;"10:00;61;777,50 €;772,01 €";
"6/7/2025;10:00";-;"11:00;60;743,15 €;738,01 €";
"6/7/2025;11:00";-;"12:00;46;744,40 €;727,40 €";
"6/7/2025;12:00";-;"13:00;37;729,85 €;714,04 €";
"6/7/2025;13:00";-;"14:00;11;88,30 €;84,33 €";
"6/7/2025;14:00";-;"15:00;26;407,15 €;403,81 €";
"6/7/2025;15:00";-;"16:00;33;559,14 €;554,33 €";
"6/7/2025;16:00";-;"17:00;36;431,05 €;424,98 €";
"6/7/2025;17:00";-;"18:00;27;379,20 €;369,27 €";
"6/7/2025;18:00";-;"19:00;36;755,05 €;739,21 €";
"6/7/2025;19:00";-;"20:00;24;633,60 €;617,48 €";
"6/7/2025;20:00";-;"21:00;14;240,05 €;225,93 €";
"6/7/2025;22:00";-;"23:00;0;0,00 €;0,00 €";
"7/7/2025;06:00";-;"07:00;16;314,10 €;311,92 €";
"7/7/2025;07:00";-;"08:00;41;571,45 €;568,52 €";
"7/7/2025;08:00";-;"09:00;37;529,05 €;523,22 €";
"7/7/2025;09:00";-;"10:00;34;572,65 €;568,73 €";
"7/7/2025;10:00";-;"11:00;46;973,70 €;968,25 €";
"7/7/2025;11:00";-;"12:00;46;722,14 €;713,62 €";
"7/7/2025;12:00";-;"13:00;22;410,80 €;396,32 €";
"7/7/2025;13:00";-;"14:00;21;422,20 €;414,32 €";
"7/7/2025;14:00";-;"15:00;27;626,55 €;623,26 €";
"7/7/2025;15:00";-;"16:00;23;411,58 €;406,34 €";
"7/7/2025;16:00";-;"17:00;45;736,00 €;725,24 €";
"7/7/2025;17:00";-;"18:00;39;558,70 €;546,86 €";
"7/7/2025;18:00";-;"19:00;44;829,29 €;805,92 €";
"7/7/2025;19:00";-;"20:00;40;879,25 €;865,47 €";
"7/7/2025;20:00";-;"21:00;7;111,70 €;104,48 €";
"8/7/2025;06:00";-;"07:00;16;331,35 €;330,06 €";
"8/7/2025;07:00";-;"08:00;30;477,85 €;473,85 €";
"8/7/2025;08:00";-;"09:00;30;595,05 €;590,85 €";
"8/7/2025;09:00";-;"10:00;35;765,25 €;762,38 €";
"8/7/2025;10:00";-;"11:00;38;655,03 €;647,47 €";
"8/7/2025;11:00";-;"12:00;33;555,05 €;536,95 €";
"8/7/2025;12:00";-;"13:00;32;599,03 €;587,99 €";
"8/7/2025;13:00";-;"14:00;28;472,55 €;465,24 €";
"8/7/2025;14:00";-;"15:00;19;309,20 €;302,77 €";
"8/7/2025;15:00";-;"16:00;34;645,60 €;636,37 €";
"8/7/2025;16:00";-;"17:00;52;752,30 €;739,40 €";
"8/7/2025;17:00";-;"18:00;49;823,35 €;810,64 €";
"8/7/2025;18:00";-;"19:00;44;1 101,20 €;1 075,72";€
"8/7/2025;19:00";-;"20:00;23;414,25 €;405,27 €";
"8/7/2025;20:00";-;"21:00;10;89,10 €;80,93 €";
"8/7/2025;21:00";-;"22:00;1;5,00 €;5,00 €";
"9/7/2025;05:00";-;"06:00;1;38,80 €;38,68 €";
"9/7/2025;06:00";-;"07:00;16;218,70 €;217,33 €";
"9/7/2025;07:00";-;"08:00;33;459,55 €;454,36 €";
"9/7/2025;08:00";-;"09:00;19;368,00 €;362,32 €";
"9/7/2025;09:00";-;"10:00;29;548,60 €;543,51 €";
"9/7/2025;10:00";-;"11:00;31;530,25 €;522,95 €";
"9/7/2025;11:00";-;"12:00;27;615,95 €;609,31 €";
"9/7/2025;12:00";-;"13:00;34;637,75 €;623,70 €";
"9/7/2025;13:00";-;"14:00;28;364,60 €;355,95 €";
"9/7/2025;14:00";-;"15:00;18;372,50 €;368,81 €";
"9/7/2025;15:00";-;"16:00;24;482,50 €;477,27 €";
"9/7/2025;16:00";-;"17:00;33;979,50 €;972,20 €";
"9/7/2025;17:00";-;"18:00;40;965,85 €;952,03 €";
"9/7/2025;18:00";-;"19:00;31;695,40 €;681,24 €";
"9/7/2025;19:00";-;"20:00;27;342,00 €;324,36 €";
"9/7/2025;20:00";-;"21:00;19;570,45 €;555,19 €";
"9/7/2025;21:00";-;"22:00;3;80,00 €;79,67 €";
"9/7/2025;22:00";-;"23:00;0;0,00 €;0,00 €";
"10/7/2025;06:00";-;"07:00;16;167,10 €;165,80 €";
"10/7/2025;07:00";-;"08:00;26;337,35 €;335,37 €";
"10/7/2025;08:00";-;"09:00;43;955,28 €;951,07 €";
"10/7/2025;09:00";-;"10:00;40;935,40 €;930,75 €";
"10/7/2025;10:00";-;"11:00;28;434,60 €;432,15 €";
"10/7/2025;11:00";-;"12:00;28;375,20 €;354,44 €";
"10/7/2025;12:00";-;"13:00;44;729,20 €;720,05 €";
"10/7/2025;13:00";-;"14:00;31;576,80 €;568,51 €";
"10/7/2025;14:00";-;"15:00;24;598,35 €;592,98 €";
"10/7/2025;15:00";-;"16:00;25;770,45 €;765,80 €";
"10/7/2025;16:00";-;"17:00;32;684,48 €;676,97 €";
"10/7/2025;17:00";-;"18:00;31;695,35 €;686,38 €";
"10/7/2025;18:00";-;"19:00;26;659,35 €;641,30 €";
"10/7/2025;19:00";-;"20:00;33;734,40 €;713,45 €";
"10/7/2025;20:00";-;"21:00;35;641,79 €;622,12 €";
"10/7/2025;21:00";-;"22:00;1;6,40 €;5,33 €";
"10/7/2025;22:00";-;"23:00;1;12,50 €;12,50 €";
"11/7/2025;05:00";-;"06:00;1;11,20 €;11,20 €";
"11/7/2025;06:00";-;"07:00;20;384,28 €;382,71 €";
"11/7/2025;07:00";-;"08:00;28;450,80 €;447,17 €";
"11/7/2025;08:00";-;"09:00;41;658,00 €;651,88 €";
"11/7/2025;09:00";-;"10:00;39;890,80 €;886,78 €";
"11/7/2025;10:00";-;"11:00;36;631,15 €;626,16 €";
"11/7/2025;11:00";-;"12:00;46;719,30 €;704,09 €";
"11/7/2025;12:00";-;"13:00;48;1 101,04 €;1 079,83";€
"11/7/2025;13:00";-;"14:00;42;847,55 €;833,83 €";
"11/7/2025;14:00";-;"15:00;22;587,65 €;581,00 €";
"11/7/2025;15:00";-;"16:00;21;536,23 €;517,59 €";
"11/7/2025;16:00";-;"17:00;42;993,20 €;981,85 €";
"11/7/2025;17:00";-;"18:00;38;753,95 €;738,61 €";
"11/7/2025;18:00";-;"19:00;48;803,05 €;783,54 €";
"11/7/2025;19:00";-;"20:00;31;639,50 €;619,75 €";
"11/7/2025;20:00";-;"21:00;21;336,20 €;314,56 €";
"11/7/2025;21:00";-;"22:00;4;76,00 €;73,78 €";
"11/7/2025;22:00";-;"23:00;0;0,00 €;0,00 €";
"12/7/2025;06:00";-;"07:00;10;162,50 €;161,18 €";
"12/7/2025;07:00";-;"08:00;18;300,45 €;297,77 €";
"12/7/2025;08:00";-;"09:00;47;484,14 €;479,35 €";
"12/7/2025;09:00";-;"10:00;62;1 219,45 €;1 210,62";€
"12/7/2025;10:00";-;"11:00;53;1 045,65 €;1 035,15";€
"12/7/2025;11:00";-;"12:00;43;791,38 €;766,16 €";
"12/7/2025;12:00";-;"13:00;46;805,80 €;779,59 €";
"12/7/2025;13:00";-;"14:00;25;387,14 €;372,18 €";
"12/7/2025;14:00";-;"15:00;22;610,79 €;604,37 €";
"12/7/2025;15:00";-;"16:00;43;954,65 €;941,98 €";
"12/7/2025;16:00";-;"17:00;44;984,95 €;974,00 €";
"12/7/2025;17:00";-;"18:00;44;1 045,75 €;1 039,44";€
"12/7/2025;18:00";-;"19:00;48;928,85 €;912,48 €";
"12/7/2025;19:00";-;"20:00;38;787,80 €;776,89 €";
"12/7/2025;20:00";-;"21:00;19;406,70 €;391,67 €";
"12/7/2025;21:00";-;"22:00;1;6,10 €;5,08 €";
"12/7/2025;22:00";-;"23:00;0;0,00 €;0,00 €";
"13/7/2025;06:00";-;"07:00;3;69,85 €;69,25 €";
"13/7/2025;07:00";-;"08:00;11;110,70 €;109,70 €";
"13/7/2025;08:00";-;"09:00;21;301,35 €;299,26 €";
"13/7/2025;09:00";-;"10:00;25;714,45 €;710,52 €";
"13/7/2025;10:00";-;"11:00;42;1 002,00 €;989,21 €";
"13/7/2025;11:00";-;"12:00;46;972,05 €;963,02 €";
"13/7/2025;12:00";-;"13:00;27;560,05 €;543,12 €";
"13/7/2025;13:00";-;"14:00;18;244,15 €;231,23 €";
"13/7/2025;14:00";-;"15:00;23;315,60 €;307,58 €";
"13/7/2025;15:00";-;"16:00;30;654,75 €;641,00 €";
"13/7/2025;16:00";-;"17:00;21;565,35 €;559,08 €";
"13/7/2025;17:00";-;"18:00;35;710,30 €;699,22 €";
"13/7/2025;18:00";-;"19:00;23;446,50 €;429,07 €";
"13/7/2025;19:00";-;"20:00;22;422,70 €;409,67 €";
"13/7/2025;20:00";-;"21:00;12;214,35 €;204,07 €";
"13/7/2025;21:00";-;"22:00;1;8,40 €;7,00 €";
"14/7/2025;06:00";-;"07:00;3;82,90 €;82,54 €";
"14/7/2025;07:00";-;"08:00;18;350,60 €;347,98 €";
"14/7/2025;08:00";-;"09:00;35;617,75 €;613,53 €";
"14/7/2025;09:00";-;"10:00;32;715,75 €;711,66 €";
"14/7/2025;10:00";-;"11:00;61;1 255,75 €;1 248,82";€
"14/7/2025;11:00";-;"12:00;42;652,70 €;641,59 €";
"14/7/2025;12:00";-;"13:00;29;389,35 €;377,51 €";
"14/7/2025;13:00";-;"14:00;18;380,00 €;372,64 €";
"14/7/2025;14:00";-;"15:00;20;213,25 €;203,94 €";
"14/7/2025;15:00";-;"16:00;24;386,30 €;383,50 €";
"14/7/2025;16:00";-;"17:00;29;538,45 €;526,15 €";
"14/7/2025;17:00";-;"18:00;25;367,45 €;358,99 €";
"14/7/2025;18:00";-;"19:00;41;788,35 €;767,98 €";
"14/7/2025;19:00";-;"20:00;47;964,20 €;952,39 €";
"14/7/2025;20:00";-;"21:00;13;265,25 €;256,28 €";
"14/7/2025;21:00";-;"22:00;0;0,00 €;0,00 €";
"15/7/2025;05:00";-;"06:00;2;35,60 €;35,37 €";
"15/7/2025;06:00";-;"07:00;17;219,40 €;216,83 €";
"15/7/2025;07:00";-;"08:00;34;898,75 €;895,23 €";
"15/7/2025;08:00";-;"09:00;21;453,35 €;449,83 €";
"15/7/2025;09:00";-;"10:00;37;875,43 €;872,21 €";
"15/7/2025;10:00";-;"11:00;31;955,60 €;953,05 €";
"15/7/2025;11:00";-;"12:00;52;859,65 €;851,05 €";
"15/7/2025;12:00";-;"13:00;42;928,35 €;916,41 €";
"15/7/2025;13:00";-;"14:00;35;570,20 €;561,84 €";
"15/7/2025;14:00";-;"15:00;30;622,15 €;613,24 €";
"15/7/2025;15:00";-;"16:00;42;951,01 €;937,24 €";
"15/7/2025;16:00";-;"17:00;31;1 060,90 €;1 051,21";€
"15/7/2025;17:00";-;"18:00;38;789,30 €;776,58 €";
"15/7/2025;18:00";-;"19:00;29;640,15 €;625,04 €";
"15/7/2025;19:00";-;"20:00;26;473,55 €;460,33 €";
"15/7/2025;20:00";-;"21:00;11;159,95 €;146,50 €";
"15/7/2025;21:00";-;"22:00;0;0,00 €;0,00 €";
"16/7/2025;06:00";-;"07:00;14;168,50 €;165,52 €";
"16/7/2025;07:00";-;"08:00;20;454,80 €;451,78 €";
"16/7/2025;08:00";-;"09:00;31;494,60 €;487,99 €";
"16/7/2025;09:00";-;"10:00;34;934,91 €;929,72 €";
"16/7/2025;10:00";-;"11:00;14;352,75 €;351,95 €";
"16/7/2025;11:00";-;"12:00;26;438,65 €;435,50 €";
"16/7/2025;12:00";-;"13:00;23;486,85 €;470,68 €";
"16/7/2025;13:00";-;"14:00;24;330,50 €;322,33 €";
"16/7/2025;14:00";-;"15:00;16;645,40 €;642,30 €";
"16/7/2025;15:00";-;"16:00;34;573,35 €;562,54 €";
"16/7/2025;16:00";-;"17:00;33;625,29 €;614,01 €";
"16/7/2025;17:00";-;"18:00;33;610,13 €;601,46 €";
"16/7/2025;18:00";-;"19:00;29;729,35 €;715,40 €";
"16/7/2025;19:00";-;"20:00;30;673,95 €;652,61 €";
"16/7/2025;20:00";-;"21:00;13;365,45 €;358,32 €";
"16/7/2025;21:00";-;"22:00;4;28,80 €;26,26 €";
"16/7/2025;22:00";-;"23:00;0;0,00 €;0,00 €";
"17/7/2025;05:00";-;"06:00;1;25,00 €;25,00 €";
"17/7/2025;06:00";-;"07:00;26;460,55 €;458,90 €";
"17/7/2025;07:00";-;"08:00;32;600,85 €;598,30 €";
"17/7/2025;08:00";-;"09:00;30;654,01 €;650,01 €";
"17/7/2025;09:00";-;"10:00;19;421,10 €;418,44 €";
"17/7/2025;10:00";-;"11:00;23;558,50 €;556,00 €";
"17/7/2025;11:00";-;"12:00;18;474,60 €;469,14 €";
"17/7/2025;12:00";-;"13:00;30;623,40 €;609,61 €";
"17/7/2025;13:00";-;"14:00;29;658,80 €;650,94 €";
"17/7/2025;14:00";-;"15:00;19;297,10 €;293,53 €";
"17/7/2025;15:00";-;"16:00;29;728,40 €;721,34 €";
"17/7/2025;16:00";-;"17:00;35;862,10 €;856,55 €";
"17/7/2025;17:00";-;"18:00;39;992,40 €;977,24 €";
"17/7/2025;18:00";-;"19:00;48;862,50 €;835,04 €";
"17/7/2025;19:00";-;"20:00;30;514,50 €;501,82 €";
"17/7/2025;20:00";-;"21:00;17;283,55 €;275,16 €";
"17/7/2025;21:00";-;"22:00;2;40,30 €;39,77 €";
"17/7/2025;22:00";-;"23:00;1;25,00 €;25,00 €";
"18/7/2025;05:00";-;"06:00;1;18,75 €;18,75 €";
"18/7/2025;06:00";-;"07:00;16;300,10 €;297,83 €";
"18/7/2025;07:00";-;"08:00;42;772,40 €;761,90 €";
"18/7/2025;08:00";-;"09:00;37;368,60 €;365,40 €";
"18/7/2025;09:00";-;"10:00;38;831,85 €;827,93 €";
"18/7/2025;10:00";-;"11:00;37;763,52 €;756,43 €";
"18/7/2025;11:00";-;"12:00;39;687,00 €;680,89 €";
"18/7/2025;12:00";-;"13:00;37;673,15 €;657,73 €";
"18/7/2025;13:00";-;"14:00;18;260,00 €;253,60 €";
"18/7/2025;14:00";-;"15:00;24;635,25 €;632,73 €";
"18/7/2025;15:00";-;"16:00;47;1 327,66 €;1 301,68";€
"18/7/2025;16:00";-;"17:00;53;998,65 €;972,39 €";
"18/7/2025;17:00";-;"18:00;49;912,45 €;896,78 €";
"18/7/2025;18:00";-;"19:00;49;775,10 €;760,37 €";
"18/7/2025;19:00";-;"20:00;24;390,95 €;370,76 €";
"18/7/2025;20:00";-;"21:00;13;178,35 €;172,80 €";
"18/7/2025;21:00";-;"22:00;4;39,30 €;39,30 €";
"18/7/2025;22:00";-;"23:00;0;0,00 €;0,00 €";
"19/7/2025;06:00";-;"07:00;8;145,20 €;144,24 €";
"19/7/2025;07:00";-;"08:00;28;446,90 €;444,03 €";
"19/7/2025;08:00";-;"09:00;18;208,23 €;206,67 €";
"19/7/2025;09:00";-;"10:00;46;872,30 €;865,66 €";
"19/7/2025;10:00";-;"11:00;41;503,00 €;493,58 €";
"19/7/2025;11:00";-;"12:00;46;1 158,75 €;1 142,49";€
"19/7/2025;12:00";-;"13:00;37;845,60 €;832,53 €";
"19/7/2025;13:00";-;"14:00;33;476,95 €;463,78 €";
"19/7/2025;14:00";-;"15:00;28;465,45 €;452,34 €";
"19/7/2025;15:00";-;"16:00;35;885,10 €;871,74 €";
"19/7/2025;16:00";-;"17:00;33;681,05 €;670,61 €";
"19/7/2025;17:00";-;"18:00;35;850,95 €;840,64 €";
"19/7/2025;18:00";-;"19:00;39;929,70 €;906,29 €";
"19/7/2025;19:00";-;"20:00;30;486,70 €;466,36 €";
"19/7/2025;20:00";-;"21:00;7;297,35 €;295,83 €";
"19/7/2025;21:00";-;"22:00;3;40,50 €;40,17 €";
"19/7/2025;22:00";-;"23:00;0;0,00 €;0,00 €";
"20/7/2025;06:00";-;"07:00;3;208,80 €;208,68 €";
"20/7/2025;07:00";-;"08:00;19;268,00 €;265,84 €";
"20/7/2025;08:00";-;"09:00;31;681,00 €;678,14 €";
"20/7/2025;09:00";-;"10:00;37;684,10 €;680,21 €";
"20/7/2025;10:00";-;"11:00;48;824,45 €;811,82 €";
"20/7/2025;11:00";-;"12:00;58;644,00 €;621,48 €";
"20/7/2025;12:00";-;"13:00;54;944,25 €;921,52 €";
"20/7/2025;13:00";-;"14:00;26;432,60 €;426,72 €";
"20/7/2025;14:00";-;"15:00;14;150,60 €;143,18 €";
"20/7/2025;15:00";-;"16:00;40;551,60 €;540,76 €";
"20/7/2025;16:00";-;"17:00;27;521,75 €;510,55 €";
"20/7/2025;17:00";-;"18:00;30;591,60 €;572,99 €";
"20/7/2025;18:00";-;"19:00;29;692,85 €;680,98 €";
"20/7/2025;19:00";-;"20:00;24;761,65 €;741,29 €";
"20/7/2025;20:00";-;"21:00;13;312,30 €;298,69 €";
"20/7/2025;21:00";-;"22:00;1;15,65 €;15,65 €";
"21/7/2025;06:00";-;"07:00;8;131,00 €;130,05 €";
"21/7/2025;07:00";-;"08:00;33;493,65 €;483,30 €";
"21/7/2025;08:00";-;"09:00;35;615,95 €;612,94 €";
"21/7/2025;09:00";-;"10:00;38;776,30 €;770,88 €";
"21/7/2025;10:00";-;"11:00;35;600,61 €;593,72 €";
"21/7/2025;11:00";-;"12:00;29;416,10 €;404,35 €";
"21/7/2025;12:00";-;"13:00;27;424,60 €;410,91 €";
"21/7/2025;13:00";-;"14:00;33;780,90 €;765,44 €";
"21/7/2025;14:00";-;"15:00;51;1 175,04 €;1 169,46";€
"21/7/2025;15:00";-;"16:00;35;373,45 €;362,22 €";
"21/7/2025;16:00";-;"17:00;32;563,10 €;555,73 €";
"21/7/2025;17:00";-;"18:00;59;1 205,15 €;1 180,86";€
"21/7/2025;18:00";-;"19:00;61;1 038,75 €;1 017,96";€
"21/7/2025;19:00";-;"20:00;27;375,50 €;366,88 €";
"21/7/2025;20:00";-;"21:00;10;198,80 €;190,75 €";
"21/7/2025;21:00";-;"22:00;0;0,00 €;0,00 €";
"22/7/2025;05:00";-;"06:00;2;62,50 €;62,50 €";
"22/7/2025;06:00";-;"07:00;10;100,30 €;99,70 €";
"22/7/2025;07:00";-;"08:00;36;542,55 €;540,13 €";
"22/7/2025;08:00";-;"09:00;20;300,80 €;296,45 €";
"22/7/2025;09:00";-;"10:00;61;1 006,25 €;1 001,84";€
"22/7/2025;10:00";-;"11:00;48;715,34 €;709,77 €";
"22/7/2025;11:00";-;"12:00;26;422,80 €;409,55 €";
"22/7/2025;12:00";-;"13:00;34;673,45 €;664,15 €";
"22/7/2025;13:00";-;"14:00;37;491,05 €;480,01 €";
"22/7/2025;14:00";-;"15:00;37;568,05 €;554,23 €";
"22/7/2025;15:00";-;"16:00;28;651,30 €;643,19 €";
"22/7/2025;16:00";-;"17:00;42;715,45 €;708,12 €";
"22/7/2025;17:00";-;"18:00;35;678,25 €;669,83 €";
"22/7/2025;18:00";-;"19:00;47;1 065,70 €;1 026,34";€
"22/7/2025;19:00";-;"20:00;26;584,50 €;575,71 €";
"22/7/2025;20:00";-;"21:00;29;346,15 €;315,37 €";
"23/7/2025;05:00";-;"06:00;1;26,00 €;26,00 €";
"23/7/2025;06:00";-;"07:00;16;202,40 €;200,85 €";
"23/7/2025;07:00";-;"08:00;42;764,19 €;750,93 €";
"23/7/2025;08:00";-;"09:00;34;363,25 €;358,57 €";
"23/7/2025;09:00";-;"10:00;20;487,65 €;485,48 €";
"23/7/2025;10:00";-;"11:00;40;916,20 €;911,96 €";
"23/7/2025;11:00";-;"12:00;45;616,30 €;609,04 €";
"23/7/2025;12:00";-;"13:00;31;574,45 €;564,87 €";
